work_0;idle_0;heavies_0;work_1;idle_1;heavies_1;work_2;idle_2;heavies_2;work_3;idle_3;heavies_3;total_time;total_heavies;total_idle
121;19;50;122;18;50;137;3;50;140;0;50;140;200;40
121;14;50;120;15;50;135;0;50;133;2;50;135;200;31
121;5;50;121;5;50;125;1;50;126;0;50;126;200;11
126;1;50;124;3;50;127;0;50;125;2;50;127;200;6
127;20;50;129;18;50;146;1;50;147;0;50;147;200;39
120;20;50;121;19;50;140;0;50;139;1;50;140;200;40
121;17;50;122;16;50;138;0;50;138;0;50;138;200;33
123;16;50;122;17;50;139;0;50;138;1;50;139;200;34
119;7;50;122;4;50;126;0;50;124;2;50;126;200;13
120;18;50;123;15;50;138;0;50;137;1;50;138;200;34
121;19;50;122;18;50;140;0;50;139;1;50;140;200;38
125;5;50;130;0;50;128;2;50;123;7;50;130;200;14
